,cleaned_text,target
9449,thats exactly stretcher coming,0
9047,sinkhole serious problem road safety,1
5526,bfrs 627pm bfrs received call reporting house boat fire dockyard responded 6 appliance amp 14 f,1
5697,like flattened otto ikea manager wallin,0
4726,australia frontline climate emergency world looking u forefront climat,0
9809,everyone position leadership church need watch church dark secret bbc2 terrifying study int,0
1740,falseflag 911 v cal fire attack america say like 911 question must asked,0
7044,ooo scary lightning scorpia scared lightning adorable,1
5579,sorry loss really sorry behalf government took forever take care f,0
5803,yes hate clemson wed root lsu anyone school student welcomed u open arm,0
9757,number trade deal started havent survived dont want ukeu ukus,0
7465,let talk abt mudslide,0
10042,isolated thunderstorm accompanied haillightning also likely punjab haryana chandigarh rajasthan utta,1
6569,watch might next hostage desperate islamic regime anything according reuters two ca,0
10158,used think oscar tragedy realise comedy,0
6018,ok son,0
7237,hope joker win 11 oscar nomination time celebrate selfpitying white man go sa,0
6264,wasnt exactly expecting blinked time wave heat clouded head blus,0
10368,ill traumatised long time petition full name people disregard steal,0
3891,look like hyper user destroyed december want share success couple followe,0
710,ireland 1014 ad high king brian boru survives battle clontarf establishes enduring royal dynasty cu,0
5171,philippine maid recording video arrested hkpolice trying silence eyewitness,0
7428,letting least seat sealed flew back atlas military,0
7231,typs clown speciest ignored mass murderer,0
407,forced develop locally made missile fired apache helicopter obama halted sale israel 2014 israel,1
1496,switching barraskewda sashed small gourgeist imprison trick room seed bomb phanto,0
8627,day principal concern university student sex smoking dope rioting learning learning,0
9271,snowstorm,0
3297,ive struggled bit point cant think prominent recent head state,0
6531,true alp also hostage many denialist force vested interes,0
10758,purchasing possessing lethal weapon serious responsibility one taken lightly,1
10740,somehow weve got stop iranian acquiring nuclear weapon say pm boris johnson bbcbreakfast http,1
7111,caboose ready potty training morning scrambling pick clothes suddenly di,0
8481,rescued fabulous legend paw rescue group thank helped,0
6720,28yearold dailywage worker firozabad mohammad abrar took bullet spinal cord december 20 succumbed,1
8951,scream village vanguard,0
10561,even violent storm forecast wi,0
1433,citizen gun grabbing governor order body bag via,0
1935,australian problem need climateactionnow australiaonfire thefuturewechoose,0
1964,picture speak thousand word god bless fighting terrible australian bush fire,1
2980,vminkook abo au jungkook disabled alpha who got debilitating rut go feral he dange,0
8141,fyi im going drive home florida turnpike code qrenabled license plate reader log ascii da,0
3524,racing series bk 3mystery secret demolition derby catch rt bynr inspy,0
2422,tryinggainpublicitylatestmovieattendrallyiranjudiciaryspokesmanarrestroleukrain,0
9336,used every storm rhyl prom stupid,0
3781,wait wait wait would win fight desolation row gerard leathermouth frank,0
10220,sunandapushkar get justice death natural pushed suicide murdered honey trappe,0
633,congress demand home minister amit shah statement devinder singh asks dsps connection parliament attack amp,0
6447,new officialnihr hijacking antibodyinduced ctla4 lysosomal degradation safer,0
2678,army apparently seems connectbtsonline new websiteas rumour saya lot searched amp crashed 2 hint,0
8249,shudder get 2016 piece radiation emergency plan encompasses little mo,0
5377,could easily fatality,1
131,referring shooting airplane,0
2759,gain mutuals rtlike stan taeyang taemin kang daniel paul kim jaehwan crush ilhoon senghwan daehyun kwi,0
4269,merchant thirst informative article dynamic water service provision urban area deve,0
774,dubious efficacy ill effect vaccine science fact yet establishment deny enforced vaccinatio,0
4401,anything fruity tomato get drowned pizza sauce making process,0
311,starting annihilation rn first time somehow,0
2742,crush vc tayo,0
1795,funny building people want develop habit mysteriously,0
3463,previously worked used designated smoking area demolished,0
469,two recent study say 52000 54000 bushfires australia every year,0
3859,america allowed create science make bogus health claim want destroy pla,0
10890,left heart broken news past week horrific australian wild fire 100,0
10068,thunderstorm heavy rain affect central pasquotank perquimans northeastern bertie southeastern hertfo,1
7990,case u need hear today u arent le person u panic attack u arent le person becaus,0
993,ngl nagrikta ke bill se chanchal banjara insane song perform procaa wedding posting lin,0
1578,50 syrian made homeless war living tent die bombing,0
2055,rta bagratunyats avenue casualty,1
5700,dont deserve tulsi im extremely sorry tulsi supporter friend wo,0
2459,recently seen lot people putting leg dashboard moving car stop immediately woman,0
563,alert raised serious question national security raised even uri attack enter,0
8239,epa new emergency plan radiation level allowed drinking water people concerned,1
2030,u critical case casualty transferred c17 flying hospital air force nurse flight n,0
8471,kzn girl missing nine rescued disastrous beach visit,1
6798,wish injury man coach always said eye sky keep head tackling kid,0
10511,school brace five year upheaval triumphant party gove heart teaching gua,0
4649,old scraggly bearded bastard gon na ask stick finger socket electrocute get hair like thisi,0
4718,queen elizabeth speaks harry meghan emergency meeting,0
2390,guy relax player always collapsed court due bushfire smoke inhalation ausopen australiabushfires,1
79,puerto rico hit another 59 magnitude aftershock kyma,1
1883,lev attorney burning love devin nunes time tell people,0
7733,obliterate day,0
10569,mention violent storm hit cork kerry leo feed course anywhere outsid,0
10181,trudeau note loss 176 life iranplanecrash result policy escalation amp conflict u course al,0
4952,epicentre located 65 kilometre southwest montrgie region chateaugay ny,1
10065,there thunderstorm right,1
1617,isnt strange coincidence people support,0
10103,nwsseveretstorm severe thunderstorm warning including clinton nc mount olive nc brogden nc 300 pm est,1
5298,increase positive probably due measurement bias testing legalisation posi,0
333,really nice night outside moment expect four rider apocalypse arrive,0
6224,mask prepared dont want face hazardous circumstance,0
1084,hard read food system placing farmer extreme stress must value land people far,0
450,firefighter let jail despite serious sex offense arrested starting 17 fire australia,1
3399,planned demolish flat way built dr anil joseph draniljoseph maradudemolition,0
1566,neomccarthyism toward person fighting empire corporatism live inf,0
293,strangest part palpable disappointment longer rely public fund year austerity,0
7966,democratic party establishment zionistowned main stream medium u panic socialist bernie,0
10043,isolated thunderstorm accompanied haillightning also likely punjab haryana chandigarh rajasthan utta,1
2075,dont look another casualty changing climate look well sure wha,0
7853,oil spill threatens native american water village national geographic via,0
8085,komal sharma innocent shes hiding 10 day smartest professional police force ind,0
852,trussell trust support 1200 food bank last year provided food bank network 13m fu,0
4816,wanted mayor sheehan donor receive lucrative city contract,0
6947,inundation hour new telaria wreck taken point hightide admire 500metre tidal surge,0
9248,friend smoke u,0
4766,bringing new emergency supply stream rapidly possible cutting red tape prevents independent power pr,0
10200,trapped earth least trapped twitter,0
3501,another large bulker head breaker shipping maritime shippingindustry drybulk,0
7303,protein twitter need orange impeachtrumpagain impeach45shakes protein bar loc,0
8300,abuja furniture shop razed fire,1
4525,expecting something different got bloody dust storm,0
5743,he already done ten minute flood risk,0
11216,he oxygen pump blood living heart give life im sorry cant understand,0
3434,one favorite pastime watch old msnbc vids getting demolished jeremy scahill oh joy,0
4819,child isnt cause context e,0
9856,jihadi attack nyc guess involved paki home terrorism,1
3842,macron globalists buddy giving instruction destroy sence freedom,0
5615,11 people including 2 first responder died today result severe storm south puerto rico,1
500,arson climate change arson climate change arson climate change arson climate change arson,0
1862,shame country burning shame,0
5405,girl p im weak comment,0
5278,im heartbroken right literally two day ago lucky enough see meet two amazing talented,0
2232,emergency service called industrial incident grangemouth chemical plant understood man w,1
10071,nwsspc spc jan 14 2020 0100z thunderstorm outlook,1
4040,got main ive always done ispoofer direct link think,0
8075,men brought honor department morning itp official helping woman commuter road tire went flat r,1
10213,hong kong knifemen attack motorist trapped overturned vehicle car chase sheung shui,1
7923,odd bbc harp pandemonium britain wrong kind history continues made europe http,0
5762,everyone please flood lysn lot support message didnt expect wake hate message kfans,0
7778,trump diffused mueller investigation obama tapped wire,0
9430,fact show stretcher nothing democrat bull,0
2473,really nice conversation guy last week telling two alternate universe collided,0
4414,felstedwar2 otd jan 14th capt richard dennis 19371942 prefect son bertram amp elizabeth dennis bour,0
2577,psa a7 device use latest vieux update save apnonce collision blob 1033 ota case appl,0
2954,youd get bag broken crisp sitting bottom bag air,0
7393,one thing warlord actual darc definitely agree lot simps gunmilitary w,0
299,complete nuclear annihilation except pop back happening,1
1523,u bombed destabilized afghanistan iraq somalia yemen libya syria lebanon venezuela ukraine boliv,1
4779,two lane closed emergency service deal incident m4 slough,1
10424,there level im trouble getting requires bit effort bit money get,0
5521,ex sent bootycall like 2am told wasnt expecting cuz thought hated said yea stil,0
971,nevermind nose started bleeding,1
2995,president trump clear present danger united state america,0
2189,death supreme leader long outbreak world war iii plunged dheran chaos multip,0
1113,also announcement overwatch 2which dont get wrong play ton blizzard already slow,0
7235,lmao inventing reality western one pretend mao mass murderer,0
10415,lot issue paltrow important note paltrow admits suffers memory loss,1
2260,youre piece shit everyone think youre piece shit fall cliff die,0
5770,storm brendans galeforce wind impact coastal scotland monday wednesday spray wave overtopping may bring fl,1
3860,inside parliament thing said said people street,0
2407,simulation jupiter gravitational tug accumulate pull mercury course 34 billion year,0
2620,weaponsyielding thief crash getaway car leave pawnshop worker extremely shaken t10 news,1
10452,dont mind reflecting doomed good new office tongue twister though,0
1805,australiabushfires question forestry expert possibility,0
7498,theyve 3 year step didnt speaks volume mudslide,0
3207,amp people blaming mess stupid stupid people put lnp,0
10885,kangaroo island micah lovegrove captured footage singed sheep wandering amid herd carcass killed devasta,1
9668,fuck forgot need finish editing video ive sunk like 11 hour nm past 2 day forgot,0
8244,mean least emergency alert said radiat,0
2254,high iq play would bearish btc january 2020 fall cliff soon,0
4359,absolutely heartbreaking eleven people eight child reported drowned migrant boat,1
5006,23000 people evacuated cloud ash turned entire town grey taal volcano continues rumb,1
3873,president trump nancy pelosi running around circle desperately trying savage destroyed reputation shes br,0
3703,hi lisa im sorry freight train experienced low speed derailment hitchin,1
1149,got covered blood jesus,0
4403,took finally found niche corner twitter ha,0
895,blazing heat unstable footing type condition stifle lesser men terrain meaningless st,0
7630,make one reactor one reactor blow well guess nuclear energy table huh guy,0
4428,smell fishy day ago mwangi kiunjuri reminded mt kenya people honouring covenant,0
765,sir may tech quite useful case bioterror attack,0
10971,windstorm graphic tomorrow unnamed system updated effect expected remain 5060mph,1
7134,nah im home alone heard loud bang coming basement look like im dying,0
1413,free plastic bag baltimore city bill signingi guess need raise money buy plasti,0
2865,curfew relaxed majority place communicat,0
9814,latest new bbc documentary detailing case serial abuser peter ball former bishop lewes gloucester,0
3290,app website omg still remember pokemon deluge circa 2010,0
565,money website pinned tweet republican launched lil somthin beer future attack tweet far government lol every thing like,0
2150,think wed turn jesus right thought would anything nothing demonstrates,0
7862,bowing oil gas industry environment burn pipeline spill ruining e,0
9979,new research new york university show pesticide flame retardant may pose growing threat child iq,1
5840,good supercoach podcasts come flooding favourite time year,0
8144,due current health condition putting quarantine next 10 day,0
5572,like fire truck moster truck,0
6301,ana ibn malik reportedthe messenger allah peace blessing upon himsaidenvy consumes gud deed fir,0
5094,onthisday 1976 ira murdered ian gallagher 41 married father 3 owner doityourself shop north street,0
7670,u would obliterate iran defended israeli assault iranian counteratta,1
1650,terriosts war riotschild stuck bore well bridge collapse disaster management call ar,0
5994,pokemon fusion,0
4376,fallen millpond drowned,0
2020,smith add hart hopkins casualty,0
9305,yes guy part made name mayor newark going shoveling people sidew,0
6485,security force nigeria working continuously return taken hostage boko haram family friend,1
3883,oj returned wairewa home today completely destroyed fire found favourite stuffed toy th,1
2913,iteration joker literally brain damage beat head 3 additionally abu,0
1923,video australian bush fire give love fightthefires,0
4224,locust devastating country unprecedented rate massive drought looming following heavy rai,0
6932,need intelligent educated people country understand responsibility stop,0
6291,aziraphale stepped hellfire sandalphon watched,0
5611,live world teacher nurse first responder others devote helping others struggle,0
10693,buy mom house far pay student loan pay mom vechile move toronto also get,0
10419,exactly jill every family meghan always create drama cause,0
8781,comment,0
11085,epileptic lady stay dobsonville ext 4 without power tge past 4mont,1
80,hard hit,0
1434,get abstract pattern tote crossbody travel bag cover art print fitnesshandbags,0
9970,man utd transfer news live bruno fernandes deal threat ed woodward decision,0
1683,ive following cory booker long time man literally saved people burning building care,0
335,,0
6321,common misconception people qadr regarding common question someone written enter jaha,0
7919,pandemonium,0
9989,today write threat facialrecognition pose dissent state,0
3003,see say dont lean edge lean let u know danger,0
4067,july 1945 berlin colourised pure devastation brandenburger tor via den linden stadtschloss ww2,0
4333,tip 3 dont get caught future might hold stop living oh easy wind yoursel,0
6384,remember four airplane hijacked amp crashed 911 remember survivor amp plane part,0
5775,breaking news turn penis inspection month femboystraps make sure flood dm make,0
1281,could show nerve excitement anxiety leading today announcement im blown away,0
3689,derailment cleared ie expect chaos afternoon rush hour,0
3958,everytime see reminds worthless foul creature fool let ruined wh,0
4162,indonesia devastating flood 66 people died 36000 displaced past israel offered humanita,1
9063,china sinkhole six killed ground swallow bus killing six,1
8940,name michael scream loveisland,0
9553,trying save hoe equivalent trying save suicide bomber,0
5332,reminder come complete stop moving past stop sign 2014 2018 3200 collision,0
7304,julius malema another township thug dressed expensive clothes apparent skill besides mayhem sh,0
2903,collateral damage irresponsible dangerous illconceived behavior 63 canadian needlessly lost liv,1
7320,anetha mayhe,0
1183,rwigyema gisa fredrick sidelined faught bush warheavy wonderful unt,0
31,marivan kurdistan province monday jan 13th 2020 protester set propaganda banner qassemsoleimani ablaze,1
7820,ssot cry 4 innocent citizen r subjected 2 careless leakage careless oil company look ur work thi,1
5651,following saturday ef2 tornado desoto county home left flattened tree power line downed familie,1
2998,come surprise bernie sander would defend failed socialist leader south america last year,0
6425,pelosi say trump impeached life despite mcconnells coverup pathetic wannab,0
1595,1 area active shooter bombing kind terror 2 receiving news family memb,1
8992,6 station installed puerto rico im proud work done field crew way go,0
1406,tuesday headlinesstormont power back onwheres moneywe need 5bndeal money fall short say,0
7958,jjp got gay panic,0
8236,case happens case radiation emergency isnt drill threat real here helpful,0
6117,producing 300 million tonne plastic 50 singleuse plastic utilised cau,0
9182,shut siren head,0
1825,hello guy know australia fire quite almost 500000000 animal wiped,1
8099,delhi hc also directs police summon part two whatsapp group friend r unity agains,0
3559,design ar15 could derail charge tied popular rifle associated press,0
5902,woman turn 30 pick subclass sea witch forest witch fire witch air witch space witch,0
373,cant true jesus usually ride harley armageddon picknicks,0
10276,company put pressure come loose job get facin,0
9625,low image u presidency sunktrump use doctored pelosischumer photo draw musli,0
6443,ok racist cynically market hate hijacking mainstream symbolism,0
8772,dont know fact someone disagrees examp,0
7207,educate dude obviously never lost loved one mass murder dont need education amp,0
5676,submitting single job application feel simultaneously like popeye eating tthe spanch coyote bein,0
7091,brother got bathroom heard loud bang followed owwww,0
7469,swingin new week like follow share funrun mudrun terrainrace muddy exploremn shootmn,0
1193,gon na version mv thats im thinking didnt get olivia teaser eating blood,0
10125,im sorry bernie sander would mistaken name black woman famous singer,0
1201,srsly look alike blood related,0
9491,last 3 week main 3 bomb amp suicide attack howay street crime main 100,1
9118,beware clout sweet siren call led many twitter sailor onto rock doom whats w,0
2312,maduros political victory last year came price swarth venezuelan countryside abandoned mean mi,0
5798,algw nice buy flooding onto next level 3p next hit 4p important rn,0
10027,cant sleep opened window take full advantage beautiful thunderstormplus ive gotten use,0
6372,tesla hacking competition offer 1 million free car someone hijack model 3 cyware via cybernews,0
5466,day fear life bus today one day,0
5214,wasnt rushed fake account donald trump refuse testify ref,0
5731,toss coin medley get flattened coin size,0
9919,illinois wake alert let infiltrate congress daughter convicted muslim terrorist jeff fort aka abd,0
2714,computer decided crashed hardcore trying get vids ready week vids,0
10269,ok capricorn placement rising moon especially gone gaslighting trauma young age whi,0
315,yeah surprised heard first another gem electronic score,0
3334,hayward break seal im afraid well still see deluge 5 trade scenario involving gordon hayward story tomorrow,0
6440,vulnerability zoom video conference app let mac camera hijacking security vulnerab,0
7615,iraq building first arab nuclear reactor 1979 unfortunately israeli carried surprised attac,1
8774,iran hit sandstorm amp earthquake plan attack israel,0
9755,who killer want play game simple play role survive st host horror au,0
2039,study dont mean disinformation campaign,0
4693,wwx emergency im gon na turn paperman investigate jgys case also wwx ohh lwjs forhead ribbon,0
9045,bbc news china sinkhole six killed ground swallow bus,1
4049,im devastated,0
2495,russian naval ship nearly collided u navy destroyer north arabian sea called aggress,0
9145,time curious siren block could check twitter get inkling going,0
3437,abu amrah family gaza strip homeless two month house demolished israeli air stri,1
1071,gambling commission guy basically trying push responsibility onto everyone else gambli,0
1501,im humble see cave get nominated mom dad amp si watching small mobile syria bomb sh,0
5009,animal around taal need help today assessment paw disaster team confirmed pet dog cow ot,1
4898,richard branson engulfed crisis flybe virgin rescue aviation airline,0
2406,bigger getthe likely ego collideits physic let put ego aside morning,0
6214,44 said top soil behavior happen include hazardous dust mixed soil simu,0
3379,anna letter ally recently demolish grandfather work literally meghan harry wan,0
7344,scooter braun went meltdown kris wu stans using vpns sl song block ariana grande telling j,0
4418,world drowning debt however hm amp ministr assure u ireland grand unle,0
10300,rahul gandhi speaks bad tolerated raga party exposed intoleran,0
8536,one day bear older bigger remember kind rescuer save peril like thi,0
6232,dare australianopen put athlete health torture airquality melbourne hazardous,0
10700,joe thought pier printing fake picture british soldier,0
6800,due respect trevor lawrence high school career harrison bailey missed 9 game due injury,0
11015,democrat know name american qassem soleimani killed american led death qassem,0
7822,rolling back oil spill prevention regulation would put alaska ocean coast risk disaster cant afford ta,0
7731,send ava curiouscats fucking obliterate,0
713,there battle large god cant take charge,0
8090,police backdoor access smartphone,0
937,hmm scratched ear bleeding,1
5723,grandmother prayer closet survives powerful tornado flattened home killed many,1
1087,needed might like refer work plant health,0
8961,watch therefore mat2442 thus say lord host little shake heaven e,0
5687,grandmother prayer closet survives powerful tornado flattened home killed many,1
3608,yeah bright derailed see f,0
1347,trump big bag lie everytime beady eye shift lie come omg,0
3936,aspergers helped individual let many youth adult take action towards climate chan,0
7553,put today,0
9377,stormbrendan advice cat uk ireland high wind rain mean now good time head inside baggsy,1
881,another verse oscillation strong enough still swell water evanesced,0
7837,livestock carrier spill fuel oil port ceuta ceuta port fuel spill maritime,1
9622,indeed lesson learned blitz contrary prediction community remained intact,0
5844,thanks turksottomans ceasefire libya idlibsaving muslim life arab nation deal,0
10681,air force b52h bomber force said goodbye nuclear bomb,0
9133,siren greek mythology really beautiful immortal lady chilling water titty waiting,0
2270,cliff note version divided fall,0
8798,moment naira marley screamed marlians reminisce instagram sarz ended track remaining vers,0
11062,yoonbins back english rap lyric trendy rapper english master indeed stream mv,0
8406,deportation afghan refugee iran amid usiran tension might blackmailing card afghan govt fu,0
9532,schumer renews call suicide bomb detector penn station,0
2751,sweetie probably set sight little lower possibly crush adam sc,0
6885,bernie actually counter weve inundated unify middl,0
5778,meg issue areal flood advisory alcorn benton prentiss tippah union till jan 14 545 cst,0
532,let tell something cause every time post anything political get attack type crazy conservati,0
2901,coup mp want u 2 unite huh damage coup mp caused coup mp made effort whatsoever 2 unite coup mp playe,0
8203,wow yall need quarantined quarantined mean exterminated,0
3592,suck wanted like guy vince vaughn rubbing elbow trump melanie game,0
5730,getting absolutely flattened boy back end blackoutclips bo4clips clipit,0
6678,warning repressive force islamic republic fired iranian protester local source say 7 people,1
2836,vic fall noticed livingston zambia crowded overseas white tourist evening,0
8116,news might pas radar 1 extinction rebellion police list extreme ideology yes,0
6357,davinder singh involved negotiation kandahar flight hijack 1999 davinder singh involved parliament attack 2,1
1180,western cape blood stock four day shakirah thebus western cape blood stock last,0
6840,yeah sorry three thing every ti,0
8922,may man blush lip everything scream perfection,0
4210,really hope folk displaced find warm shelter freezing weathersnow joke,1
6550,abductor made several hostage contact parent let know alive meanw,1
958,bleeding madras,0
8882,people screaming sam sam sam he like magnet handsom man,0
6083,youre always way eager bring harm,0
733,guardian scotland 2020 battle falkirk 1298 mural funders 11 stacey yimet 12 tom urchardan 13 gordon burgess 1,0
4165,got 90 stuff moved back parent place got ta gather rest together moved tomor,0
1188,dont wishing ex would forever single miserable pls go find love get married kid,0
5846,literally two week 2020 already seen australian fire volcano philippine record breaki,1
6466,hijacking grace amp defining according wisdom man leaf power god powerless heart testimon,0
5606,im going job weekend event get ratchet weekend first responder weekend staying aria,0
9830,watching tonight working yesterday evening havent seen yet join iplayer,0
3118,today day window 7 death today day rt celebrate great o long live window 7 r,0
3680,amazing train derailment hitching cause carnage across network causing hoard blue bl,1
3299,pro caa deluge kharges backyard supportcaa,0
8718,sinus problem literally ruin sleeping pattern smttttt,0
9790,proud amp team great work pray wish survivor happy,0
4549,earthquakeph earthquakecavite earthquake information no1 date time 14 jan 2020 0413 pm magnitude 20 depth,1
9452,get stretcher,0
542,police attack woman student via,1
1210,bloody hell saw chris im sorry condolence,0
9595,promise come realization instead foreignborn terrorist shooting suicide bombing plac,0
4705,major search rescue operation underway china bus pedestrian dropped sinkhole happen,1
123,look timeline see hate coun,0
10192,clear zimbabwean realised nov 2017 huge tragedy worse political economic condi,1
5035,local veterinarian take care horse retrieved volcano island horse currently treate,1
6131,upgrade pack put high rateda hazard,0
2478,moment heart collided day 15 year 3 kid later,0
3541,great younger age isnt common wish much greater year ahead bro stay focused cre,0
8611,assassination iranian general killing 176 innocent passenger aboard r,1
4194,smalka yesterday evening new batch 120 displaced person coming burdah rush camp region ba,1
3919,message really fucking kidding fuck think dont think already,0
3105,death threat almost fatwa issued stay safe sir,0
1851,wake jolting like usually would slowly wake lay looking cei,0
9848,donald trump posted doctored photo democratic leader dressed muslim trump press secretary said show,0
6210,830am epa melbournians try stay indoors due hazardous aqi 930am ao statement postponin,1
5199,resting head back neck leaning eyewitness told touch exclusively j,0
8833,literally screamed reading,0
8887,love lily much im literally screaming,0
3846,refundwarren itrustbernie liz prepped tee oligarch pisse,0
3378,oyo state governor seyi makinde declared government would demolish property fa,0
2884,cyclone weather climate,0
2211,flood water standing water pose various risk including infectious disease chemical hazard injurie,0
10297,survived mentally exhausted information overload amp drained even saw counsellor im proud wanted,0
295,need political autonomy nothing le prevent demographic annihilation,1
10958,climate change australia fire normal warmer world overall 57 paper reviewed clearly show h,0
2807,1st impression cute soft nickname bun closeness rating 110 7 closer like u ofc,0
1655,hgv wrongly using bridge cause collapse diversion great deal longer,0
286,want u like annihilation,0
210,one silently pray unknown ambulance passed,0
6386,god hijacker,0
1692,keep burning fossil fuel become worse may even rip apart high rise building world leader w,0
1284,there like 41 chance blown lmaoooo get gamble really youll ha,0
2127,eventually work without current consumption rate sugg,0
1393,iswrong adore weili amanda body bagging woman close 4 year there,0
5389,everyone stfu news sometimes raiden call lovely hit right gay fatality,0
9415,stretcher targeting,0
6761,warning dont disturb book reader serious injury death may occur,0
8969,walked past good reminder 441 hour british flag lowered eu,0
6964,pelosi say trump never reelected one way another extreme confidence seemingly threatening,0
10637,vp leni robredo batangas today visit resident affected taal volcano eruption first stop fernando air,0
10394,knew jongdae fucking hear trouble thats voice man dont pull,0
549,fake news medium democrat partner working hard determine whether future attack terr,0
7803,yes im writer every word precious im willing lose none obliteration meaning least,0
676,snowmobiler dy eastern oregon avalanche ktvz,1
4119,judging trans people stealth transphobic stop stealth several year became activist,0
3088,wrong intifada arabic hebrew islamic slogan intifada denotes struggle abu ammar first martyr,0
3058,rt join gdm love dead kid one adding gdms pls rt,0
9006,64 quake strike puerto rico amid heavy seismic activity,1
9161,siren blaring,0
2691,wednesday jan 8 jetliner operated ukrainian international airline crashed shortly taking iran al,1
8845,davido 5 second away screaming shekpe,0
6127,blue mountain resident fought permission hazard reduction burn two half year,0
3060,righthere cry death someone who dead alr,0
8674,way way huh get lost pile rubble,0
4759,given includes selfmanagement strategy removal access mean socialemotional,0
10163,parent tragedy first family creation second late rush drummer lived rel,0
4250,im going repeat tweet cap southern africa almost 95 million people facing sever,0
4099,mr narendra modi stand amp courage speak youngster university amp tell ind,0
2906,indonesia jakarta flood cost increase 400 2050 research show recently published study,0
9384,topaz bathing transfer stretcher make bathing experience efficient comfortable stretcher,0
6685,seriousness im glad nobody seriously injured could worse,1
3910,one newest japanese lighthouse aonae misaki lighthouse okushiri island hokkaido built 1994,0
8470,toddler rescued parent car stolen texas gas station 4 arrested,1
11180,iiiiii keep record wreckage liiife,0
4071,came realisation felix speaks english voice get deeper like im complete devastation rn li,0
7949,australia fire terrified expert warn 13 specie extinct hellish inferno panic continues grow,1
9646,feature almost sunk disco elysium made gamespot,0
4847,shocking moment bus engulfed massive sinkhole leaving six dead 16 injured,1
10441,2am dennys ihop like,0
6651,hurricane drop anchor storm,0
4609,dont otp win spam slows ga wait te,0
2452,stomachchurning progressive dread rise warren sander collide,0
11151,great add two nutballs house along criminal co,0
3834,nobody break strong heart long believe nobody destroy,0
11176,reality bend around chromatic form effortlessly float wreckage check retribution rhads,0
1261,let u begin taking look concept u trying trick enemy nation downing civilian airliner,0
2357,nuclear deal hasnt collapsed january 2020 destroyed donald trump may 2018 fakenews,0
10846,imagine ifa whirlwind twitter tour selfies bud photoshop kilted moose,0
1303,body 10year old girl reported missing kayole home nairobi september last year yest,1
2826,curfew ended praise,0
4934,must nice lived epicentre community still dealing act violence,0
2301,reason employment market could collapse worth bearing mind course,0
8959,taal volcano news live hundred thousand urged flee possible eruption intense seismic activity rock,1
1688,lazy people run burning building save people,0
3562,6 month video protester smashing burning try derail train entire train smashed,1
6844,texas governor greg abbott r first governor united state halt refugee resettlement state,0
9214,bucket hat mattsmoke bomb dog feb 10th,0
9908,see like lws always defended mohammad afzal guru kashmiri terrorist convicted,0
8014,hmm let see im sure burna would probably roll weed 2face call babe,0
7171,dude evidence jeremy condemned killing mass murder,0
4505,israel cause dust storm middle east ww3 started usa amp israel v russia wil,0
10521,school brace five year upheaval triumphant party gove heart melissa benn,0
2522,macron called summit wa leader following helicopter collision occurred combat opera,1
2519,thanks letting u know desmond collision n7 added heavy delay area,1
10721,lord jesus hand hand keep evil far away surround hedge p,0
8973,struggled massively anxiety always able go every lecture wa,0
5279,14j20 one fatal trading technique 8th crossing mean power stop stop hitting 13,0
467,inquiry show alarming increase numb,0
10797,still sent,0
6308,72 billion five time total base request security cooperation fund fy20 two virginia class,0
5396,61yo man first fatality mystery virus outbreak china lead disease spread thailand aiyah,1
7372,day ago meltdown rory played pachacuti cheer never settle someone,0
3635,derailed entire day still waiting ortho referral,0
2517,snarling sister would lightly gasp felt long leg squirm underneath,0
106,weekend puerto rico struck 59 aftershock causing damage home school leaving thou,1
6867,12 unreal dont know actually read tweet point end,0
5998,hail king kingkohli,0
590,nyt expert find evidence russian hacked ukrainian gas company engadget dans la sri,0
7889,hi since influenza outbreak kl anyone suspected influenza hope guy stay home,1
10784,oh god thats didnt go pinnacle weapon vanguard one grindin,0
9990,far raw imo entertaining triple threat brocklesnar rtruth segment fckin,0
10626,president duterte said eat ashfall pee volcano asked he physically fit,0
3387,time demolish bercowbacked shanty town outside parliament,0
7525,toxic filipino mindset whenever natural disaster happens theyd use opportunity relate faith,0
5070,explode myth follow one set standard complete myth u,0
8039,panicking youll lucky make top 3,0
1459,put money clinton body bag,0
799,push mass vaccination point toward staged bioterror event,0
9499,dear maam kindly visit balochistan according available data la,0
10878,bts v fan join hand charity help australia fight bush fire prayforaustralia http,0
4367,never really fan callins idea democratising broadcast nonvetted opinion,0
5501,good morning lebanon back screen split tire fire lebanese flag road blocked,0
5899,forest fire 1 available streaming service,0
8062,name enough police think beat pawan rao ambedkar dalit mathematician lucknow hear,0
9399,place pick like bad concussion,0
7529,even tall poppying natural disaster fire smoke serious people dont need brin,1
3131,2 month tragic death chow tszlok suspicious fall protest hk police continued,1
9464,seat ended structural failure test ride least motorcycle jacket coming,1
6421,hey channel common raj hacked hijacker deleted,1
9843,trump retweets pelosi muslim garb wh say show dems support terrorism muslim garb equal terrorism,0
8880,get mf white house im screaming,0
3994,open bbc sigint backdoor patented spoken text display apparently used m,0
6165,hazard e2 lebuhraya utara selatan kltu traffic moving 11m slower usual,1
4222,bit sad considering water restriction drought bushfires part country surely,0
6119,get coming ill leave work im scared well trust yongsun tha,0
5928,put first adored set fire forest let burn,0
6502,hour 2800 worker home state kansa found lost job boeings former ceo received 62 mill,0
7702,find nearest seat take rubbing someday neither try label obliterate,0
2922,spent last couple day tiny community devastated megablaze nswvic border damage,0
7500,mudslide close kailuabound lane pali highway honolulu staradvertiser,1
29,swear jam set world ablaze,0
