,cleaned_text,target
3040,dead daylight race rank one,0
1426,emergency management class talk state fair stage collapse like know saw bo,0
9131,uh need mutuals rt u stan chemical romance palaye royale twenty one pilot sleeping siren pierce v,0
4994,taal volcano located 70km philippine capital manila erupted sunday ash cloud blowing mor,1
9503,already suicide bomb move bernie keep supporter switching ugh,0
607,india attacked islamic terrorist leftist medium silent hundred jihadist attacked hindu looted amp burned 1,1
2296,tweet mainstream medium ignoring financial collapse happening sa mainstrea,0
6021,sudden hailstorm newscaster say 41 bullet haiku senryu amadoudiallo,0
6332,nabi saw said save hellfire giving even half datefruit charity bukhari,0
3763,first murder fake deal got man meet desolate area beat death took money,1
8365,act religious persecution ha,0
2565,incident update collision m7 j05 athgoe j04 rathcoole east lane affected lane 1 reopene,1
5473,investor fear 1 billion valuation could haunt casper ipo new york post,0
11114,sequel wreck ralph named ralph break internet ralph wreck internet seem,0
1009,joke man blew idk,0
2284,trump hanging cliff six republican senator walked would let fall,0
5850,venice canal almost dry two month severe flood googlealerts,1
2989,police fantastic dance rolethey dance towards danger whereas slating dance witho,0
109,magnitude 59 quake puertorico morning caused 7day aftershock forecast change estimate increased,1
8281,unprecedented wildfire threaten large part australia nation agriculture industry counting,0
3458,orpington 0201hrs direct hit diver flying bomb 102104 court rd five twostorey semidetached house,0
10364,people try hard scary different asthetic day point head blown like im tr,0
3283,may need brolly today rdguk weather slough,0
2803,really craving matcha form right ill take crushed snort dont really mind wan na ingest,0
6078,change life body get old mean drinking increase could cause harm without made ch,0
4196,look family name displaced elibya whether 200000 wlibya 200000 diaspor,1
7026,yesterday lightning thunderstorm turned everyone born funny people prayed,1
5630,communal violence telanganas bhainsa stone pelting vehicle set fire medium reported 18 house set fire,1
1096,regardless end result impeachment trial must vote november besides ridding,0
1139,trash point think blizzard trying whats worse game yo pvp,0
5898,cant engage open discourse give truth oxygen turn forest fire,0
1014,okay blew lem know made ig,0
2526,showing cool stuff portal collision support,0
659,im really sick tired trying sideline socialist like lp broad church,0
1172,iran blood hostage nancypelosifakenews,0
11144,literally idea professional athlete sleep big game cant wrap head around,0
5386,poison mist objectively cool wrestling movemortal kombat fatality becky absolutely killed,0
7806,published great new oil impact mangrove guide oil spill re,0
8160,quarantine room biocontrol centre check ugandan phd student agil katu,0
9265,cat clark snowstorm shorty music video,0
2345,turn jessica yaniv isnt ladylike,0
8221,woman anything dick gross specimen need quarantined,0
6697,january 91992 10 person killed 5 others injured khalistani terrorist kupkalan sangrur punjab,1
441,weverse official bts jimin 200113 bts cinema interview amp gallery young forever mono actor,0
230,shes wrong way aca passed,0
7180,im supporting colony narrative bit complicated sma,0
3076,sc hearing two convict curative petition took place day delhi court issued death warrant,0
1108,blizzard said blizzcon allied race bfa feature wont crossing sorry,0
9569,suspected suicide bomber headed toward america likely califorina,0
8164,somebody come quarantine nigga decide around society,0
1649,dont forget friend crisis india r always come help bridge collapse flood,0
6054,storm keep safety mind time regardless hurricane tornado hailstorm,0
6528,sorry probably kind fallacy called redhiring cant miss hot public issue,0
10599,hebrides malin occasionally violent storm 11 much moving,1
7156,excellent work someone devolved set political promise would complain lawabiding p,0
10377,still believe yoongi said well acting im trouble whole chest aspi,0
3837,bird fight way egg egg world would born must first destroy world bird,0
9423,seriously though defender taken stretcher play would everyones response tha,1
7121,even news site loud didnt meant wearesorry,0
5066,please dear god give obama oscar might finally thing make trump head explode million swast,0
6788,football chris sutton name chelsea star could benefit harry kanes injury blow,1
9170,posting random shantae seven siren trailer come day 60 artist yokoyoko468b,0
1024,ever since blew small man got peace always say fall god say feel little better whe,0
8381,inspiring hear today spoke kindertransport experience must,0
8161,apparently local animal service distemper outbreak county quaran,0
4965,bridal couple little affected contrast 24000 people forced evacuate fmtnews wedding http,0
2442,resident northwestern u digging heavy snow facing travel delay due wintry weathe,0
2770,dmk rule district president party crown prince run fiefdom entire state,0
2499,morning late night political world collided monday morning joe host joe scarborough mika brzezin,0
6405,right hander slight pander white panda fight anger linebacker hijacker eyecatcher flycatcher fire cracker,0
2023,feeling brining kite successfully various bout satisfying zero casualty,0
58,completely available public information fire mostly started human purpose accident th,0
10619,taal volcano eruption evacuee buan tech need help kindly see detail inkind donation amp,0
6535,slaughtering journalist kidnapping holding prime minister hostage detaining prince rit,0
8843,always screaming think cool swear,0
1599,bombing happening,0
3287,data water termsfinalfinal lake stream flow storm cloud fog pipeline firehose hydrate filter c,0
7614,spent mixed oxide fuel removed reactor nuclear power plant western japan first operat,1
941,doctor help ive wounded im bleeding death please stem bleeding get bandage ah,0
8949,transactionally exchanged scream trumpballsackcradling uncle two hour hows night going,0
10888,idiot gmb still climate change started wild fire australia dont tell,0
4423,first educate pmhmthese two illiterate drowning india rapidly,0
7844,hey dominion ecofascism showing company hellbent destruction would fire employee trying,0
1526,hadaba military college cadet drone bombed lna tripoli libya,1
1931,rural fire service volunteer firefighter rescue possum fleeing one australia raging bush fire 1 billion animal,1
7132,bro loud as bang scared shit deadass stair shook,0
3551,sir want tell truth magic man full power one destroy amer,0
2768,istg word x1 bcs theyre abt debut new boygroup yall sick fuck crushed boy dream,0
6266,heat wave,0
5309,time set goal based human fatality goal kill enemy sold,0
3683,update freight derailment yard hitchin cut cable controlling set point 1 track throug,1
5318,let hope there fatality,0
820,arrest bioterrorism,0
6360,news metropolitan dont allow sycophant hijack operation amotekun bishop tell swest govs,0
4476,world drowning debt cnn,0
614,spot fully expect bernie attacked side tuesday demdebate,0
7638,usa submitted small modular nuclear reactor design canada nuclear regulator prelicen,0
7174,dont need wish tragedy default position duterte administration along appeasement mass murder,0
10021,think fair say hindsight pg sga straight fair deal thunder also got danilo,0
1074,like im really talking blending genus,0
11106,space wreck concept space1999 conceptart anime film alien eagle conceptships scifi scifiart spaceship art,0
205,drumroll beach girl henry tried keep pressure wound call,0
126,friend live believe basic right know happened,0
10824,also know saudi weapon sell right,0
1469,eat fucking want bomb body awe okay,0
6433,saddest part campaign far built campaign hijacking idea wa,0
4995,look resident gone back volcano island rescue horse survived thick ashfall maricar cincopdi,0
4892,compulsory education engulfed people paper,0
642,feeling attacked right,0
2342,people using foodbanks record number rough sleeping record level nh close col,0
3502,15 minute morning thats kevin de bruyne reveals guardiolas quarterhour masterplan,0
8443,government consider scrapping apd rescue flybe chancellor sajid javid reportedly due meet busi,0
9739,chan every time im confronted problem feel desperate helpless look picture u together st,0
10857,jamal adamson quincy chen amp moises santiago journey city need retrieve angel whirlwind actionad,0
8899,screaming background nurse tiktok hospital bed fold like clam,0
7325,harley quinn stirrin mayhem gotham birdsofprey theater 2720,0
136,mr u hold ptrump accountable airplane accidentwe r sad toobut pls dont tweet abo,0
11074,time heals wound scar take grave,0
6281,ice rink july 98 humidity heat wave hit dew point inside took 2 jam realize,0
401,get army card premium,0
3887,welcome back newspaper like real newspaper would hadnt destroyed 2 day left subscr,0
336,yea let honest kid value pretty much game see roblox theyll play whatever f,0
10602,storm brendan thousand without power storm brings violent wind,1
1003,skally mental damoshe came terry g bruh na area everybody dey oh terry g blew fi,0
2027,58 people dead neelumvalley last two day due heavy snowfall glacier death casualty,1
7602,15 year let nuclear bomb seen control sa,0
7340,twitter meltdown handshake tell 2020 isnt going le rough online 20,0
51,hurt younger sibling accident,0
6630,usa given vulnerability puertoricos electric grid hurricane maria edf say urge,1
7314,movie white guy start murdering people got rejected woman picked nominated,0
9496,plan suicide bomb bernie vp cabinet spot biden administration,0
3261,love view san marcos guess san marcos building pictured want remind resid,0
3841,exol world stop liking friend please dont throw away album destroy merch,0
7336,amongst mayhem megxit think happen patronage event spend mo,0
2151,there new drug town wont want miss catastrophic effect tonight allnew ncis los angeles stream,0
4587,literal move shock electrocute burn demon,0
4309,bye cu supposed help bitch let drown,0
9957,trump lied american people assassinated someone imminent threat trump actually killed ir,0
10704,disrupted nothing moving like cambridge like war zone refugee,0
1034,meghan liked way blew,0
8071,sell roasted plantain mean survival shoved flung gutter alleged police man,0
907,one week go qodebrisbane highlight incl future smartcities w brisbane cdo quantum comput,0
1316,u tea healthy body amp mind treading lightly planet yo,0
5001,mallacoota evacuated defense new year eve morrison partying amp watching firework amp pol,0
6491,january 13 2019exactly one year ago marzieh hashemi taken hostage u government reuters sai,1
11090,hows chem stop tickling ball drop uk tour date nervous wreck,0
3659,today learned jerry springer formerly lawyer politician mayor cincinnati h,0
1606,brainless report today u invader occupier iraq whining pple bombing killin,1
4987,senator monday called resident highrisk area immediately evacuate safer area follow safety,1
7322,wish fabulous monday mfymonday last year ef25 suit built,0
10278,parent refuse love lmaooooo highly doubt think heavily trauma based,0
7432,economic pressure diplomatic isolation military deterrence pillar u campaign confront ira,0
3456,found u demolished corporate builder trump one demolishers,0
8200,lmfao need quarantined man killed much became boring,0
4661,want boris make illegal harsh penalty electrocute 1000 fish order,0
1633,right trying trick follower believing left opposition iran invasion based suppo,0
7158,put matter perspective conservative tried create answer momentum youth gro,0
8364,skardu fell pakistani jihadi ally exultant pakistani sent radio message boasting,0
4491,drowning,0
5827,rt argus911 closed road theyre going closed get money aint,0
6568,obama didnt trade bullion hostage reagan traded gun hostage,0
3034,grandmother graveyard working wonder kate bush quipped father dead,0
564,wheel within wheel davinder singh kashmir senior cop held weapon two lashkarjaish men car,0
2687,disturbing video last moment flight crashed iran god would hope quick painles,1
9541,yeah bizarre point 1980 made sense pakistannorth koreairan,0
8482,two young men charged allegedly stealing car infant still inside child parent wer,1
1958,900pm 105 bush grass fire burning across nsw 38 yet contained fire currently advi,1
8110,police neutral,0
6096,teaming member help gather evidence harm caused alcohol share story,0
3240,definitely mine loose well many month till finally managed pic,0
10546,rockall 24hr forecast 0600 southwesterly gale 8 storm 10 occasionally violent storm 11 first north hi,0
8003,im panicking like never soooooo crucial 2 week,0
4887,feel like game ever play touhou engulfed soul something,0
1876,lev attorney burning love devin nunes time tell people,0
9371,news yellow weather warning wind essex storm brendan sweep,1
3329,mormonism islam american,0
157,well let see know far body count demonstrator,0
7637,stay huddled next buddy big as nuclear reactor keep warm,0
6728,north east wale search rescue lower mountain biker multiple injury 100m muddy forest slope safe,1
2286,russell wilson refuse play another season pete carroll he prime would bet abo,0
5031,matteo guidicelli city evacuation center poblacion 3 city sto tomas batangas thankyou amp godbless po real life,0
13,mamatabanerjee political violence amp vandalism continues unabated west bengal office asanol,1
853,findstolenmollywn6 seen area please im black amp white black right side white,0
3093,light yagami light yagami start end death note death note http,0
11104,1 tory want brexit tax wreck trading relation country sl,0
9475,umbrella flash suffered major structural failure middle earl court looked r,1
480,guy next texting people arson fact file bushfire conspiracy theory,0
3092,rapist hanged till deathalls well end well,0
4906,january heat wave engulfed eastern half usa toppling record,1
2185,chemical incident swimming pool spark huge emergency response,1
7716,oh yea youre taegist dont like obliterate twink agenda else dont like gender equality,0
10470,mega gumelar mafalda yaya zahir priscilla abby typhoon kanokchat munyadon fazzill alditto lia amelia sapol,0
2156,goal parent save kid frustration struggle let learn saving,0
8260,early morning hour phone start alarming emergency nearby nuclear plant radiati,1
8192,day 4 one left longer take risk leaving house spreading infection tr,0
4122,might normal im sure thousand thousand disaster thats kill,0
3158,sara point crazy need shrink data eye w,0
11146,great add two nutballs house along c,0
3868,hell would want join kenyan cabinet would,0
5081,joe bidens new campaign slogan vote joe biden 2020 pushup average 75 year old guy,0
3513,news demolition exercise ongoing kawukude near gold house correspondent sarah joined u ph,0
10810,selfie stick marker pen spray glue couple poster think item hongkong police,0
6894,tracking change mosquito population fire pool tidal inundation rain plenty mo,0
2657,breaking several people arrested role ukrainian plane crash iran killed,1
7869,hongkong reporter covering wuhan pneumonia outbreak briefly detained questioned chinese authority tuesda,0
1239,one talking robot animal thing theyve made bloody vermont science invent,0
5421,dont intimidated recognize enemy fear tactic put foot faith,0
9222,maybe itll take sport delayed cancelled prime minister really take notice climatechange,0
3978,destruction,0
4528,seen yesterday snpp omps aerosol index australiafires smoke south western australia black circl,1
4966,live near tagaytay area amp friend mine manila keep asking last night evacuate go place react,0
7827,cleaning animal oil spill duck always darkest dawn extra strength original scent soap,0
5649,til arrayprototypeflatmap callback return nonarrays theyll treated array,0
10753,devil due dope name weapon make deviljho part,0
8757,probably cutest answer cutest reaction ever love cry time,0
5547,1 dogcat start peeing itcrapping pot 2 get sick cleaning dropped pine,0
845,response un human right ambassador time world facing huge human r,0
8078,idk police think stare ur face amp u going say nothing,0
4068,love much devastation rickys face bless,0
10004,thundercatsroar thunder x10 robot chicken became canon due squashed stature thundercats insult mum,0
5223,famine jacob israel joseph egypt pharaoh moses redsea promisedland,0
654,1st bias ready attacked,0
8960,uogrns cpr upgrade jamaica colibri prospect 229million bbl high impact licence upgraded cpr based new 3d se,0
2573,said every 15 minute road traffic collision happening road 5 people die road eve,0
1420,another cry help roseris think poncho used trash bag sammmmmmmeeee us trash bag,0
11116,cant wait see moonbin wreck u,0
10631,makati science high school ssg accepting cash inkind donation evacuee taal volcano eruptio,0
8688,fixing mind sanghi troll trying ruin beloved country dont worry u soon see,0
9014,update 14 january 2020 0100 pm intense seismic activity coupled fissuring,1
8618,corps lying among piece wood preparation cremation bloody rioting,1
4487,im drowning,0
4488,im drowning moment smallest nap 45 minute morning 20,0
9487,structural poverty government failure,0
3581,warren wouldnt explicitly confirm story believed bad campaign derail last precaucus debate,0
596,tumne beta mumbai attack ke baad jha2 kabara thakya tum sirf saboot mango,0
7265,chinese people understand ugliness mao like american need understand commit,0
6298,hellfireuuhp 2 sweep,0
8684,today cleaned med next day bring swelling attempt surg,0
5941,pray australia forest fire shirt,1
10486,school brace five year upheaval triumphant party gove heart truly terrif,0
397,weverse official bts suga 200110 bts cinema interview amp gallery perfect man actor suga http,0
2877,monsoon trough moved coral sea fiji keeping eye tropical low near vanuatu may develo,0
9555,became secul,0
1207,cool amazing thing changed technology unfortunately,0
2599,breaking iranian judiciary spokesman say several arrested role ukraine plane crash report,1
3254,senate president vicente sotto iii proposing cloud seeding operation conducted area affected rec,0
243,appreciate bbc igbo start expose britain partook biafra genocide 4 millio,1
6427,page three could buy tool needed engage crime cybersecurity itconsulting disasterrecovery h,0
10110,nwsseveretstorm severe thunderstorm warning including clinton nc mount olive nc elroy nc 300 est,1
499,violence arson across west bengal striker try enforce bandh 55 arrested kolkata time india,1
8267,poem nature would vacation rainforest cafe quick getaway 3 4 day sunbathe animatr,0
7407,hundred people taken street capital mali protest presence french troop,1
3542,design ar15 could derail charge tied popular rifle worried mighty,0
8302,youre probably trans youve gtexperienced gender dysphoria gthated naked gtcreated undead army finish,0
7240,1496days since inhuman zariagenocide wicked mass murderer tyrant 548 men murdered 297 woman murdered 19,1
7411,hacker believed affiliated russia military breached ukrainian gas company former vice president jo,1
6063,everyone please help pharmys please heart really ache day hope one get hurt tha,0
11105,like train wreck he spectacle,0
4648,literal legend m erotica make want pee plugged hairdryer electrocute,0
5038,hour trip turned evacuation plan newprofilepic,0
8666,get sprawling view nice meadow look like mushroom kingdom far distance w,0
2131,flybe collapsing would catastrophic uk ireland far thomas cook collapsing ruining skiing holiday,0
3877,mental health trigger disabled people contact wanting end life election resul,0
4497,giant dust storm sweep southwest queensland like someone put red cellophane sun,1
7712,still absolutely obliterate good micros dont exist inferior deserve th,0
1582,really u planned war syria course putin amp assad,0
7711,agree uaw hell union,0
8818,screamed lmao,0
9325,garrett22 cornac cursed volted death lisirikira storm drake intimidating cave 1,0
3628,today 100 derailed train hitchin,1
446,200114 army everyone help philippine army please prayforthephilippines v heart hurt lot plea,0
8746,gw2 guildwars2 gw2screenshot crash site 2 vista dry top make nice sandstorm back drop,0
6965,wanted entertain good movie sankranthi festival gave u landslide victory return gift,0
3917,ajy found he guilty x1 need disband start didnt deserve bear shi,0
10348,make one fairly innocuous giftweet support someone tweet trans right wake accused n,0
9580,3 suicide bombing thwarted mazaresharif,0
5213,think stuff lot like far eyewitness testimony go court law,0
9337,agree completely child shouldnt exposed sexexspose child wrong leave child alone,0
2008,two civilian casualty succumbed injury total 5 civilian shaheed indian gun silent undertake ev,1
6231,please stop calling smoke haze hazardous air amp inflicting multi generatio,0
1296,1st rice bag convert casteist slur file case 2nd took rice ba,0
7662,ocean mining robot obliterate ocean life save decaying capitalist system fouthindustrialrevol,0
1632,davindersingh story whackiest long time shake foundation much country,0
4286,would believe putin assad propagandist tell syria assad safe flourishing secure syrian,0
7629,wrong think india never received strategic technology abroad 1 vikas rocket engine help fastb,0
1813,im sorry lost bee forgive reason bee bec,0
2080,instagram model donated stop climate catastrophe wealthiest man earth tax rich,0
10635,looking expertise making threat whether kill fire arrest send someone jai,0
6926,fwri research exposure marine turtle nesting ground named storm along continental usa openscience,0
10342,homeless feeling traumatised depressed bullying domestic abuse nervous break,0
4131,friedman high wall smart gate valve device separate energy entropy way ap,0
6945,one worst thing american hegemony nonamericans think know everything american soc,0
10794,pragya thakur planted bomb place scared letter written urdu powder bhagwa,0
1861,burning sensation nose shes sniffling tear pout continuing whine,0
1970,bbc news australia fire aboriginal planner say bush need burn,0
1902,listen expert australia burning ridiculous enviromentalists control land 20,0
4,lord jesus love brings freedom pardon fill holy spirit set heart ablaze l,0
5262,knowledge fatal necessity reduces man dust pas contemptuous contemplation nothing,0
9433,standing corn missed stretcherbearers machine gun fire intense,0
4484,daughter getting kidnapped hurt waking blind getting accident ending trapped,0
9116,bp petrol station sun valley every surface covered antibird spike except burglar alarm siren,0
3491,yesterday got rare goodfaith question demolition existing context fourplex legalization,0
5162,im going start watching eyewitness news,0
1980,philippine currently experiencing severe volcanic eruption lightning ash fall said eruption cause,1
7106,lwj trying get wwxs attention throwing rock window lawn wwx via tex,0
5938,bbc news climate change australia fire normal warmer world,0
6882,still dont talk much dm got inundated people trying sell pick,0
8290,fire outbreak razed 39 shop ravaging furniture worth n21 million kugbo furniture market abuja rea,1
3794,viking centre heart jarrow amp desolation foreshadowing inevitable heat death univer,0
4249,breakfast cause drought amp murder wedding bouquet could killed niece rub baby bump shes,0
8858,dentist woman screaming outside look crazy im scared go,1
4378,one time mom almost drowned beach lesbian couple came rescue bunch middle aged,0
233,zero chance candidate winning next election deluded hard left,0
6430,supposed 20th hijacker,0
5505,reading australian bushfire smoke reminded similarly horrendous condition month,0
7221,he cruel sociopath cage kid let kid die pathological liar racist steal,0
4021,first series pursues baby sister best friend princess sultry grey eye hell,0
8383,please ask bj interview today found necessary ban unaccompanied child refugee,0
6014,mood,0
8877,harry business screaming anniversary 28th september,0
4761,another scenario find state climate emergency declare declare martial law f,0
8809,wait shut fuck literally screamed,0
738,poppin battle,0
6293,cmon izzy enough hellfire surely time locust plague good infestation boil,0
7684,mean could obliterate every night wanted,0
2721,waitin 4 crush tweet,0
3882,admire optimism reality different bod never shut controlled powerful,0
11204,tryna think plot nothing come mind except yoobis as getting wrecked yall much,0
10930,future wildfire risk grow added degree minimise growth fire risk must fire risk must stabilise,0
1874,boycotting movie talibani mindset burning theatre maratha pride,0
4343,another childish insult see first bag milk second poutine w,0
348,important notice global warming apocalypse scheduled 2020 postponed meme politics,1
6436,trying help untangle epistemological smoke altright us cover weaponize plausible deniability,0
1973,talk jff bzos deserves thrown australian bush fire doesnt help imm,0
4559,47 philippine island region earthquake sismo,1
10447,inspired twister eliquid 10mlnewvaping079,0
6515,u proxy rothschild banking cartel else could block iraq account u,0
10815,division 2 focused making group synergy matter dark zone great amp weapon better want know check,0
9197,update vicar theyve managed get local roofer put temporary cover thanks people concern,0
5164,interesting take pastor john take saying entire gospel luke also act apostle shou,0
1298,headline irish mirror suspicious buddy finding human body bag isnt bit,1
3264,try best week deluge poetry people get le resp,0
1222,take random google search know medium maven day helped political plus bureaucr,0
8504,rescuer cry hear koala calling help please god mercy pray australia prayfora,1
2642,war uhuru ruto crash country much faster,0
10448,mcd twister fry coming back 16 jan,0
11064,smtm 2020 hayoonbin ha yoonbin ben wound,0
5570,soon im going wake realize dream im still middle parasite equipm,0
7147,source like shared earlier hearing otherwise hearing true,0
5799,restoring peat bog place like lock carbon protect landscape team volunteer,0
6265,im back beachwavewithnoheat kick braid 24 hour shoved army hat took,0
8251,emergency beer bottle vodka case radiation exposure also imo 2 tourniquet case,0
4694,meantime bertha fnadir lead frat house sebastian melmoth jenny greenteeth take,0
283,lot talk violence carried name hindu cow vigilante lynching extremely,0
10053,nw blacksburg nwsblacksburg severe thunderstorm warning including danville va eden nc reidsville nc,1
9321,game minnesota viking seattle seahawks canceled due snowstorm,1
4613,shorty ever ask electrocute im gon na go home,0
1244,really oh bloody hell,0
5180,never heard people say innocent refuse call eyewitness testimony c,0
2584,m25 anticlockwise j12 thorpe lane 3 amp lane 4 closure place due traffic collision trafficoffic,1
7217,dont think mass murder white supremacist conspiracy theory enough count white supr,0
5952,fire also affected alpine habitat endangered southern corroboree frog forest subalpin,0
10193,dan goodinexploit give remote access affect 200 million cable modem cable haun,0
11050,shut everyone yoonbin something say hayoonbin benwounds hayoonbinwillrise treasure13,0
7169,shhhhhh thats meant swept carpet usa rather discus mass murder sky,0
5747,something really wish wouldnt know iaf gross negligence damaged 8 f16s compromising key ele,0
6040,dont let beehive see,0
7898,useful explainer pneumonia outbreak wuhan outlining relative risk virus spread size,1
2556,b5427 rtc unclassified road mile junction b5427 towards nant rhiw junction w,1
2668,crashed boat,0
3618,really champion mindset kind wish got title shot see kod,0
2839,ghq insensitive remark curfew iok attitude strengthening enemy,0
9352,storm brendan arrived myddfai stormbrendan,1
8955,hi im dana say shinhwa old im ready kill say jekki old im ready make beg merc,0
2450,nowplaying collide tiana major9 amp earthgang listen live free app 1037thebeat voice muskegon,0
6378,hijack plane cant hijack even small thing around,0
1756,bushfire lesson available act ahead royal commission expert say ensuring town multiple access road build,0
8081,massive manhunt underway man open fire police considered armed dangerous,1
9812,acid attack survivor uttar pradesh celebrated ji birthday happybirthdaypriyankagandhi,0
11037,pensacolashooting3 dead 8 wounded saudi pilot alshamraninow declared terrorist act agbarr today ag expelle,1
3332,havent noticed much difference former importantly latter,0
3271,murdochderangementsyndrome hit shore strong iod led cold wet winterspring,0
7328,reminds pick uncle tungsten surely much mayhem younger year move good read,0
8505,salamat lord sa mga rescuer please keep safe,0
9100,im one who sinking falling faster matter second,0
6188,hazardous taal eruption could affect power distribution first gen,1
4486,climate change could lead injury death,0
6656,youve made think fontaines dc song hurricane laughter play really loud,0
926,kindle need new western fill need one western like bass reef blazing fury,0
1462,u planted bomb still people afraid park motarcycle u may plant bomb ur scared letter written urdu,0
5885,cant believe academy gave best picture crash english patient africa forest gump green book,0
10827,man need jailed put away safety society menace assault people,0
928,whats angry woman going gmb gun blazing meaning cant take,0
5645,oh sure trump head going burn real flame,0
9304,notably ambulance showed buttigieg event protestors called one driving heavy,1
3835,calm old man stop offering people free shit dont want another venezuela im mexico,0
9105,wisdom foreign local investor want sinking turkish lira fdi cut,0
3557,great younger age isnt common wish much greater year ahead bro stay focused,0
5256,time might prepare huuuge ons,0
2076,crawford casualty lack mentorship training pnp,0
3338,bernies surging poll get ready deluged manufactured controversy,0
4334,hate ur friend think fake hope drown,0
7781,must obliterated rn twitter celebrating as,0
3812,deepika scapegoat real culprit still tweeting deepika must probe destroy undisp,0
7572,scott radley podcast pickering nuclear disaster kale eating hatred houston astros,0
8142,im history buff alternate history right 1937 london looking like dishonored,0
5074,ever feel fire emblem character cool know mind would completely explode saw li,0
3121,imrankhanpti really incompetent prime minister destroyed economy legally ha,0
2158,10 year ago today devastating earthquake wreaked havoc haiti claiming 250k life injuring estimated 15 mil,1
5219,famine fenians dont go home,0
3471,built illegally occupied land opposed demolished even,0
3853,destroy prevent celebration pongal festivity tamizh naducentre say central govt office,0
698,one let remember x1s word x1 exists u give would fight announcement,0
183,still silent killing 176 innocent people iran iranian military admitted shot ukrainian,1
983,wonder who rick ricky dude bleeding,0
8538,interested may register using link link rescuer wil,0
10375,org back trouble loading site properly hard refresh andor clear browser cache,0
9299,pretty much im feeling else winter nonsense winterweather,0
5028,hoping everyones safety hi keeper cokeepers relief work visit evacuati,0
9875,national security expert anti terrorism journos silent arrest devender singh ferrying 2 wanted hizbul,0
10420,eh get paid soon attitude really get bank account trouble,0
9857,see hypocrisy one hand say terrorism hsd religion sugarcoat,0
5394,thats fatality lsuvsclem,0
9001,philippine seismic network recorded total 49 volcanic earthquake taal region 200 1000,0
9513,cool elizabeth warren decided suicide bomb leftist politics go well,0
10530,gotham isnt continued batman show right doesnt mean wont future upheaval,0
10749,bernies account meeting fall right line didnt say woman couldnt win said tr,0
3438,saw lot litter around ushaka beach albeit heavy rain driving th,0
612,ft emperor got clothes biggest asset manager attacked role climate change shareholder put pressure blackr,0
9643,sunk best featherweight world nah im dad thats,0
8006,lol yeah like say first im probably going start panicking dont know w,0
4979,let listen expert change hope evacuate including hapless animal really,0
685,sondakika breakingsound avalanche disaster pakistan kashmir 57 dead,1
4383,doctor doctor plus ive drowned chain,0
6649,spell like thunder middle night woke know deepest misteries secret,0
5531,suggestion yell angry thing gaeilge get hint alternate suggestion spikeli,0
2431,cricbuzz heavyweight collide indiaaustralia clash prove odi supremacy cutthroat contest card gaur,0
5691,british ghana flattened holy rock worshipped local tribe build cape coast castle used,0
2045,first print review rediscovery tobacco antismoking establishment generally hostile reaction,0
1757,time prepare future show invest multifamily apartment building order,0
8762,family back together watch brandnew special look marvel studio blackwidow theater may 1 http,0
6167,occupational hazard u court crime reporter know friend,0
8240,1 727est emergency alert sent ontario pickerton nuclear generating station theyre stating wa,1
361,apocalypse deathknight worldofwarcraft,0
10752,ah miss lapina dont think need bring weapon,0
6687,volunteer around australia caring wildlife injured orphaned bushfires abc730 australianbushf,1
9574,death toll pakistan mosque suicide bombing rise 15,1
7943,never forget xiao zhan managed make thousand people shush lift finger yet everyone lost,0
7042,3 people use lightning lmao,0
352,going place zombie apocalypse happens,1
90,might small aftershock didnt feel anything,0
5083,youll never know theyll explode,0
4931,streaming reunion show january 17th 830pm aedt 995 aud stream show proceeds going,0
1551,hacking benefited rival company huawei,0
6704,child little richard clarke 7 year old murdered 14th january bomb placed ventilator lady,1
3363,ganduje resign become fullfledged imam dedicate time,0
9925,shooting pensacola terrorist attack saudi student 12 saudi arabian student base discov,1
2845,rabi right kashmiri pray raising voice oppress,0
7205,mean theyre still shooter known play doom grand theft,0
5296,road danger sinkhole result fatality,1
4085,along border nsw victoria three fire joined together community trying deal devas,1
1556,battlefield tour couple year ago met gent badly wounded ship b,0
7146,many iranian star sport journalist break rank denounce regime lying cynicism protest downing,0
1105,omgg omg reaction finally first mount island expedition dropped yesterday im glad,0
5589,learn comfort kit help first responder communicate people autism,0
3890,really think labour government destroyed criminal justice system comprehensively tory,0
6591,taraneh alidoosti one iran mostfamous actress posted picture black square instagram caption,0
3956,concept circular firing squad used illustrate fact disunity backbiting group team,0
1812,tezos network xtz baking 7837 endorser 362 roll owner 432 delegators 25114 account 3955,0
7162,news iranian hated man used mass murder keep line,0
7521,natural disaster 9th wonder world cheap mind,0
7264,imagine leader country mass murderer openly boasted amp gloated crime twitter amp threate,0
1753,afternoon fire alarm sounded building facility manager found fair linen frontal,1
10167,tragedy bill beaconsfield scott hawaii,0
6633,hurricane harvey america favor finished guy every single player pa,0
8756,final draft hip sound really sassy one sound real sensual,0
9545,five year ago aitzaz hasan bangash gave life 15 year old schoolboy embracing suicide bomber body,1
1539,sep 2033 united state america bombed netherlands 85 country left united state,0
7199,oh good whats excuse dog eat homework people blame nra b,0
2735,20 yr crush cieeeee ketjup manjah,0
7686,hillary clinton im president attack iran would able totally obliterate global r,1
2940,trying push narrative going damage monarchy,0
9241,nasa say smoke australia devastating bushfires pas back country travelling around globe 9n,1
6722,gym fresher please learn good form avoid injury dont crazy heavy weight taking video yet,0
1949,yup vegetation require bush fire able grow,0
600,participation countering fidayeen attack terrorist district police line pulwahma 2526 aug 2017 w,1
